ID_REF	GSM8537	GSM8538	GSM8539	GSM8540	GSM8542	GSM8544	GSM8546	GSM8547	GSM8549	GSM8551	GSM8553	GSM8554	GSM8556	GSM8558	GSM8560	GSM8562	GSM8541	GSM8543	GSM8545	GSM8548	GSM8550	GSM8552	GSM8555	GSM8557	GSM8559	GSM8561
145143_at	7.731943498	7.632668101	7.636298346	7.515203087	7.84393361	7.339841097	7.439564963	7.74458496	7.615335367	7.989576156	7.791683858	7.666131667	7.153633094	7.539120028	7.740367692	7.715282511	7.761025916	7.542405098	7.167719199	7.608594892	7.55356786	7.650635331	7.045290061	7.439839193	7.50164614	7.54986936
145144_at	7.581644999	7.521969408	7.654471344	7.546253977	7.635239258	7.593413533	7.72061365	7.601458821	7.582947332	7.671569372	7.647220956	7.549083843	7.817169146	7.599258275	7.67453127	7.647537575	7.572101426	7.710234752	7.968148367	7.55413602	7.479877249	7.634680385	7.323307013	7.826109892	7.645845736	7.469902252
145145_at	6.283506975	6.218585515	6.228027877	6.256788009	6.540332656	6.23085626	6.573201814	6.387060914	6.469104522	6.450033392	6.443013142	6.408049455	6.548065114	6.380050602	6.584714516	6.5680762	6.336563686	6.249272769	6.477980016	6.440352611	6.475152994	6.206246631	6.49215603	6.2772688	6.32035831	6.382141535
145146_at	6.410415734	6.676817455	6.77216279	6.512370706	6.951832544	6.967214729	6.831471933	6.480058269	6.92150774	7.012680402	6.829925649	6.918648606	7.069927677	6.404964414	6.933383791	6.765388878	6.995552356	6.389102129	6.417239872	6.725863829	6.897978529	7.033015465	6.719744744	6.535600432	6.792699208	6.862996824
145147_at	5.100986055	5.074124332	4.863660982	4.985199838	4.81272411	4.740193617	4.900533561	5.098781668	4.8631158	4.791730736	4.979197662	4.778392582	4.914621924	5.12487814	4.856223817	4.979709848	5.036257149	4.58171278	4.819034566	4.870961403	4.993606437	5.070874438	4.747424997	4.974552256	4.9103777	4.850684427
145148_at	8.288856848	8.288787652	8.331454428	8.401647531	8.366344073	8.277515237	8.318258084	8.348285542	8.28279191	8.239488742	8.464892854	8.347510643	8.505045353	8.407102025	8.371097057	8.21178611	8.429293749	8.424657603	8.499343646	8.374135291	8.345258863	8.405328703	8.390125954	8.350342538	8.308024971	8.290323025
145149_at	5.798242377	5.669537063	5.907904934	5.844940468	5.652007429	6.050688879	6.024780644	6.095382253	5.880751635	5.90748919	5.929722364	5.586683691	6.14512717	5.948028421	5.687808165	6.180257285	5.792340012	6.240713115	6.713104651	5.840349929	5.899443935	5.696583684	5.874996097	6.051698368	5.674545394	5.765609001
145150_at	7.206594388	7.227317507	7.180794335	7.153410162	7.864799005	7.282217379	7.417616265	7.307710843	7.259215984	7.427916198	7.312111497	7.276701368	7.197314999	7.150255021	7.226412193	7.190170369	7.426583454	7.081882837	7.219488008	7.434036017	7.398752241	7.434453092	7.226431461	7.167779402	7.4669778	7.444857528
145151_at	7.231624407	7.302638924	7.230472033	7.195367286	7.461201113	7.380339843	7.746084304	7.479861085	7.672107065	7.911625677	7.704712916	7.724391065	7.822857589	7.663721755	7.957798547	8.048824689	7.589905772	7.429540648	7.555992494	7.431397312	7.771621518	7.298713295	7.381136257	7.251870549	7.449784199	7.519683425
145152_at	5.898317204	5.888942899	5.743741146	5.816827509	5.918173917	5.974774788	6.096006677	6.079723702	5.982414099	6.145275971	6.132519265	6.172381502	6.123446862	6.077616872	6.164518805	6.160742744	5.987129828	5.851644114	6.219213059	5.722058843	5.923106384	5.704805581	5.901653737	5.848810698	5.893209293	5.746737342
145153_at	8.957012052	8.558998441	8.551835129	8.720408444	8.916393042	9.071253183	9.270608363	9.035725621	9.440993711	9.598800646	9.058633079	9.34428481	9.252107167	9.346232258	9.204104027	9.228628723	7.787073261	8.503893301	8.292855354	8.212399108	8.456830785	8.010791026	8.370212242	7.584579234	8.313068951	8.313894302
145154_at	3.723099797	3.773943594	3.926236684	4.487705001	4.238702802	4.111348537	3.897463106	4.34741054	4.219284706	4.178308303	4.075592528	4.121902303	4.206260309	4.191744239	4.223229457	4.501878575	4.128961466	4.325040955	3.314213613	4.241924059	4.214831988	4.309474535	4.122714127	3.912391191	3.889152259	4.258375703
145155_at	7.047396608	6.924575003	7.070088735	6.910145009	7.17231749	7.007554336	6.841432258	6.912506163	6.918159603	7.019902028	7.191345504	7.007924291	6.961588603	6.846330333	7.141463446	6.977623381	7.183675077	6.852922705	6.986251638	7.078951341	7.217773564	7.187540131	6.981156248	6.903701121	7.241029774	7.004546335
145156_at	7.447149365	7.160476536	7.476697607	6.880342685	7.699398938	7.286299	7.296439052	7.347816224	7.755054471	7.566624913	7.887001224	7.713194028	7.648702709	7.116271175	7.764957818	7.569756894	7.68009927	7.067918315	7.539562089	7.601451392	7.933023734	7.70815964	7.268144283	7.176163174	7.530874479	7.280130461
145157_at	6.981955373	7.159810803	6.789859641	6.762694298	7.312320285	7.02376544	7.431957188	7.422241412	7.601882189	7.875448343	7.905597602	8.07325791	7.594137956	7.781346598	7.873505633	7.856145366	6.977348622	6.763650587	6.851799004	6.997168188	7.189913489	6.938768021	7.019123653	6.398873636	6.968989276	6.824513297
145158_at	5.222986123	5.281238295	5.008854364	5.270704597	5.059571596	5.230387489	5.121807008	5.099244701	4.913645804	5.140651883	5.200276776	5.268617788	5.311081638	5.112187176	4.697707109	5.184189032	5.061793475	5.308331748	5.376363322	5.135621055	5.046883898	5.281271683	5.291923974	5.230383646	5.016389344	5.012054611
145159_at	6.69071041	6.667906314	6.677508242	6.638231714	6.629506711	6.69071041	6.568805856	6.558007362	6.630482648	6.671689663	6.485056445	6.66793469	6.606383003	6.613942656	6.675618366	6.555428133	6.668303535	6.638322956	6.559949084	6.718663012	6.684608376	6.651826662	6.755822279	6.684916896	6.701729244	6.724773037
145160_at	6.340168785	6.424718901	6.251779677	6.288851313	6.261196053	6.319374069	6.289749642	6.213448384	6.349007815	6.41005103	6.357833479	6.39779954	6.293230681	6.442210354	6.329575713	6.353658516	6.464201014	6.270796153	6.456221332	6.363076437	6.438549027	6.276277044	6.398996729	6.196264741	6.193219787	6.345570243
145161_at	5.698785219	5.779543398	5.73430046	6.03266952	5.630303533	5.945537477	5.770731278	5.799794489	5.772793578	5.706198987	5.6693358	5.603697551	5.69927677	5.726665036	5.387010924	5.701354984	5.729414095	5.884343937	6.048772388	5.949614302	5.836974394	5.874644526	6.005920917	5.778374182	5.788894479	5.88033044
145162_at	5.333548962	5.251275992	5.492263405	5.329399907	5.720125212	5.346634285	5.005799683	5.068296762	5.106109582	5.380448943	5.356221297	5.453497825	5.063485685	4.953530656	5.350610395	5.370513052	5.615525178	5.042950702	5.10213319	5.38506514	5.675810287	5.784611291	5.498193414	5.223800937	5.801559636	5.603074381
145163_at	5.393330389	5.506221086	5.209523549	5.29817807	5.566373756	5.486521314	5.75578223	5.548975993	5.778137597	6.060166306	6.057231469	6.161514871	5.806321479	5.492692821	6.050582232	6.09286917	5.681839966	5.226057617	4.958053848	5.08927356	5.587773017	5.42502619	5.287996736	4.77952764	5.302838123	5.286622445
145164_at	6.743905371	6.823379979	6.742855081	6.786818499	6.524421045	6.847520939	6.362073567	6.477575338	6.443470729	6.564175409	6.31885007	6.431606246	6.405241895	6.551711337	6.20574243	5.99855207	6.479201453	6.832700173	6.665080047	6.4806642	6.49934843	6.575457561	6.526596263	6.759715116	6.520720815	6.612805113
145165_at	7.681421153	7.654707625	7.661215159	7.737051252	7.664127243	7.682875232	7.626074036	7.611231409	7.607278524	7.66011002	7.488892536	7.467010418	7.497213158	7.553083981	7.445983217	7.455951842	7.874569529	7.721550388	7.681161091	7.694692185	7.753524313	7.722746066	7.59098369	7.762661082	7.895029909	7.717977953
145166_at	6.235372852	6.119331274	6.365601561	6.245720021	6.590672374	6.332104596	6.320235542	6.314491706	6.292952875	6.248252083	6.027852931	6.154573083	5.741232361	6.030682584	6.060542468	5.981243032	6.669381158	6.363334055	6.184446933	6.403823285	6.385063414	6.380980472	6.105451801	6.363952501	6.431278624	6.448933979
145167_at	3.972472098	4.369689815	4.507230135	4.393223975	5.088548697	4.770157746	4.847300438	4.840543801	4.621448251	4.589499848	4.319097638	4.153659438	4.754540145	4.735516762	4.45289849	4.516027758	4.382418252	4.790224669	4.572513791	4.544374101	4.380570156	4.221590988	4.199012676	4.390523244	4.507699514	4.570317197
145168_at	7.577375953	7.568222161	7.616548844	7.456896479	7.771304581	7.80293635	7.690787221	7.687900522	7.686640588	7.762289012	7.486384549	7.5951008	7.525505149	7.557203285	7.462984794	7.431322088	7.647962023	7.547203025	7.441101641	7.644945014	7.772664276	7.752654942	7.56936197	7.647681469	7.751450331	7.693326649
145169_at	4.779175657	4.866754702	4.93960272	4.830767439	4.62396048	5.122034877	4.826070476	5.010582931	4.90887534	4.936100803	4.91455974	4.41749475	4.957561773	5.127261829	5.048231825	4.99719755	4.771193637	4.800848143	4.811255227	4.672425342	4.617974294	4.548584586	4.901402739	5.099787522	4.976125306	4.627577657
145170_at	3.647464183	3.645770818	3.88928857	3.793250842	3.178822979	3.638340335	3.446388581	3.988793737	3.625399087	3.296545508	3.154067915	3.42445186	3.992686869	3.682685652	3.709268576	3.040054267	2.930012497	3.422219543	3.883239566	3.266018898	3.595921323	3.461960675	3.303235708	3.490133662	3.757279323	3.166196431
145171_at	5.357129691	4.947539927	5.174777911	5.11882067	5.713701313	5.368275961	5.399512924	5.20043373	5.059947914	5.354081848	4.908572759	5.364747506	4.762269077	4.89896772	5.069345573	5.004910323	5.556230134	5.172127437	5.169436005	5.353958389	5.413692235	5.343809305	5.230153047	5.071964269	5.434004315	5.463102538
145172_at	4.31684085	4.82887526	4.266156864	4.607561126	4.347261702	4.53924568	4.626497544	4.678832501	4.552997941	4.69971819	4.494511616	4.229364888	4.552432407	4.49635369	4.512523993	4.4124496	4.591559746	4.374997714	4.463373965	4.835358201	4.611508812	4.596165897	4.381442586	4.721345315	4.218052663	4.521019319
145173_at	5.949868722	5.971373409	5.875610527	5.831623937	5.779514507	5.93294935	5.866856064	5.930167242	5.803552536	5.888209901	5.768930627	5.773397715	5.932321067	5.912489397	5.808699094	5.745675668	5.804242043	6.049123209	5.824556575	5.801321649	5.947916246	5.812154197	5.877651012	5.930344682	5.756366842	6.056327739
145174_at	6.032083206	5.834412899	5.900328262	5.962215841	5.745845051	5.864951251	5.79154061	5.906077648	5.789171051	5.652093501	5.839322223	5.985097348	5.811499288	5.889984528	5.656310444	5.741671915	5.652165223	5.89302237	5.563997017	5.802397455	5.769718854	5.836610908	5.975111963	5.693166323	5.742467088	5.646813567
145175_at	6.722957769	6.654034482	6.542549036	6.539841215	6.616378283	6.528590071	6.575563449	6.497165246	6.562077535	6.725618473	6.578639881	6.56814006	6.450638867	6.567594121	6.45837052	6.587220954	6.616741435	6.353819044	6.442550432	6.550023333	6.489709905	6.686724618	6.621791086	6.456691176	6.557789922	6.648019565
145176_at	5.936522519	6.056923787	5.865394283	6.03862274	5.982290874	5.9438393	6.200143352	6.095753564	6.19114412	5.771827489	5.936494251	5.715322328	6.047490403	5.949574618	5.952738918	6.068776129	6.007112508	6.201220203	5.890371297	5.796055188	5.936904077	5.911950381	5.927844319	6.122270994	6.170269604	6.02633974
145177_at	7.85635705	7.915311747	7.517874067	7.682208083	8.157690514	7.462616784	7.574729749	7.434786665	7.590048044	7.657454226	7.935106103	8.023915106	7.700876622	7.48891663	7.9392207	7.683984123	8.0393797	7.713221528	7.678269135	7.66498053	7.950835807	7.834907111	7.893610972	7.256397418	7.942948422	7.757269988
145178_at	7.805930846	7.79540332	7.533353096	7.615541362	7.672686984	7.55674361	7.608868368	7.568944145	7.647422449	7.711494907	7.652687254	7.702380502	7.524941266	7.834490012	7.811355425	7.980739386	7.707062279	7.570295943	7.768740119	7.737903041	7.910612752	7.674743106	7.813954304	7.579542225	7.909671114	7.804092291
145179_at	7.011305539	7.075767927	6.834711216	6.834142337	7.074034394	6.851636619	7.145952519	6.926651806	6.92988566	7.134036072	6.996479138	7.174915698	6.992689135	7.013361759	7.308020419	7.190486466	7.149970618	6.925216164	7.142781009	6.906890596	7.147642502	6.847721366	6.847608629	6.914528647	7.0812544	7.104619719
145180_at	5.986401833	5.859234103	6.003514539	5.889208245	5.762425892	5.983009541	5.650847833	5.849288742	5.710087317	5.811748445	5.745145883	5.75056899	5.922124094	5.969484377	5.861111726	5.824905295	5.836552843	5.925114073	6.000437251	5.665998126	5.858508229	5.729305321	5.854771162	5.912491792	5.84508102	5.732331617
145181_at	7.037360256	7.091594061	6.947105052	6.91263789	6.943675232	6.955626661	7.198720048	7.038172764	7.176392592	7.183933069	7.178435794	6.944495384	7.143679121	7.207765986	7.214066506	7.266224342	7.115917588	7.045606785	7.300810123	7.086221165	7.128561489	7.036821993	7.102521665	7.12043489	7.054826776	7.151229692
145182_at	7.533173967	7.49341517	7.438592273	7.378268842	7.387457325	7.46807822	7.514729832	7.511491759	7.578297205	7.50409597	7.334210704	7.421391632	7.400768455	7.532044168	7.06552923	7.495559264	7.545095756	7.403540418	7.532215643	7.458012818	7.52679655	7.410290219	7.272816379	7.563768278	7.40752271	7.491933244
145183_at	7.227721825	7.28464368	6.960083045	6.842677192	7.229337967	7.088904815	6.988661967	6.800175136	6.977405868	6.961090785	7.068531091	7.372969505	7.13524755	6.770181538	7.000236673	6.969818186	7.401050159	7.038973844	6.807921584	7.141596278	7.344366931	7.155415312	7.21871337	6.553910319	7.164886819	7.281540621
145184_at	7.841545479	7.673118235	7.648925559	7.654220702	7.861378518	7.672892021	8.377995663	7.853584031	7.751711415	7.61459943	7.532589699	7.764095311	9.056228555	8.016446176	7.667948878	7.636929077	7.477661139	7.518424981	7.733977927	7.809581651	7.632159137	7.708394188	8.095449771	7.62646104	7.650563533	7.680057062
145185_at	6.658754177	6.820842705	6.592902485	6.674771349	6.638356265	6.247566795	6.720757277	6.586213796	6.749963258	6.563721001	6.611021845	6.560986962	6.388592526	6.786909957	6.547650327	6.591233592	6.449681869	6.416675944	6.848209789	6.74046889	6.843720096	6.624032151	6.755648724	6.598945764	6.692831672	6.7224387
145186_at	6.758236542	6.761218776	6.672043402	6.691534165	6.79763559	6.929140029	6.910168999	6.92877299	6.8740961	6.982001024	6.928630885	6.84087861	6.891710807	6.840198841	6.898341392	7.062434763	6.93429239	6.832965943	6.73934858	6.73430317	6.874649444	6.75087444	6.65725413	6.826001812	6.649514869	6.634689096
145187_at	7.920495778	7.82429689	7.658297185	7.75204607	7.783142307	7.72582294	7.990966202	7.908548742	7.779417326	7.880691647	7.778274295	7.791482005	7.854444549	7.824697855	7.899278366	7.874563382	7.8162989	7.878265538	8.42575301	7.841935391	7.948349709	7.836044041	7.841960543	7.824812396	7.827133073	7.950917437
145188_at	7.648033951	7.838819438	7.668906252	7.540964927	7.803149526	7.496606152	7.946725013	7.70993849	8.104394325	8.458874106	8.144775489	8.344455705	7.94435482	7.989973449	8.310567342	8.251307241	7.649694489	7.339787663	7.365788756	7.44144198	7.687648624	7.350930344	7.236827423	7.402014365	7.40045254	7.345263299
145189_at	6.506457546	6.42334958	6.749091738	6.627176358	7.107823848	6.742491341	6.716702875	6.689257221	6.779036416	6.696327732	6.897676073	6.75312313	7.00425418	6.661735351	6.696411199	6.614829082	6.74002357	6.836252381	6.758529713	6.644231242	6.725373075	6.777735312	6.593879595	6.824118647	6.816087659	6.605513594
145190_at	7.885562163	7.912799539	7.803026792	7.996840648	7.907563696	7.961588603	8.204443986	8.066153787	7.954295201	7.887519178	7.945198001	8.069036167	8.258584877	8.144178964	7.960413244	7.933684754	7.935058944	7.981396032	9.016067254	7.891042423	7.897119389	7.864823762	7.933106378	7.909755106	7.836883531	7.94356975
145191_s_at	7.679198571	7.574169644	7.370757143	7.4333601	7.365640052	7.265493156	7.22527493	7.448132829	7.262245216	7.65871848	7.156892074	7.590003117	7.298300896	7.454027799	7.387319455	7.376073282	7.256803103	7.197216693	6.954929106	7.168240875	7.082500356	7.253800221	7.154929471	7.336542264	7.271715127	7.379802882
145192_at	7.362241929	7.253176198	7.247509831	7.152497808	7.298685806	7.142025345	7.19198698	7.242869224	7.388430655	7.45623119	7.456715814	7.494607616	7.407633172	7.360223793	7.497995501	7.465443964	7.251207811	7.089021383	7.166876092	7.308275313	7.363714264	7.377653034	7.211567119	7.218597139	7.23146121	7.223885868
145193_at	8.091186761	8.179242311	8.071810927	8.205641765	7.880030385	7.8443166	8.037546954	7.960152567	8.133820364	8.103319285	8.059879795	8.031224245	8.151995767	8.148471498	8.033703804	8.089344543	7.988457473	7.992434225	7.986592967	7.961009728	8.038694065	7.903514348	8.082260833	7.999870377	8.110932165	8.14169334
145194_at	7.733279763	7.634876378	7.495695163	7.647695858	7.621092145	7.476227753	7.595943694	7.667182522	7.592195385	7.55432024	7.651941438	7.625029338	7.686164326	7.785387075	7.503022693	7.612581035	7.667608326	7.488057025	8.005051848	7.651948611	7.568564198	7.602290585	7.633997831	7.643149096	7.515952091	7.594697827
145195_at	7.447091494	7.387801942	7.28273632	7.409713385	7.64631389	7.240428824	7.254867999	7.413543311	7.292524102	7.283829194	7.661172395	7.459529981	7.270014937	7.349657198	7.407250766	7.26055264	7.52350707	7.567971282	7.434853371	7.362268234	7.427446945	7.465150065	7.574192355	7.329715626	7.475903627	7.608454438
145196_at	5.828357395	5.881229005	5.860597858	5.850774425	5.941235453	5.928412964	5.945003645	5.970582203	5.851644114	6.143850515	5.853603991	5.768194913	6.183015994	5.832127969	5.864686357	5.81270871	5.725833844	5.939022009	5.920883979	5.913202984	5.895002029	5.835017053	6.026182578	6.042333529	5.963455628	5.930136484
145197_at	8.082117099	8.122134299	8.00447892	7.84249492	8.328643515	8.467768557	8.714365737	8.575493866	9.012174761	9.155640464	9.403367859	9.336256605	9.503551481	9.078276254	9.576499463	9.404811606	8.314705588	8.148039259	8.326469936	8.173057456	8.510301324	8.243126369	8.322279709	7.740097799	8.187807329	8.07335968
145198_at	7.634041408	7.571123104	7.646328293	7.65065687	7.518763296	7.569286011	7.654857965	7.74521716	7.668544652	7.498681697	7.623771775	7.510384409	7.423460519	7.583661986	7.436528331	7.612153421	7.669912583	7.677938055	7.38768995	7.700973694	7.740934304	7.540825479	7.513798643	7.526162734	7.689634632	7.695701571
145199_at	6.134372924	6.134360602	6.088667413	6.227323284	6.245951947	6.126848993	6.300356221	6.076851931	6.238450599	6.207953353	6.1029814	6.01338856	6.205089443	6.125202669	5.931605059	6.134867789	6.274427543	6.255585706	6.406123353	6.399969142	6.421467375	6.245529889	6.406761138	6.311094357	6.355055038	6.440709736
145200_at	6.050823808	5.984835399	6.036386841	6.136359571	6.092215897	6.21164888	6.196227358	6.103218557	6.213679724	5.759581973	6.154151784	6.108645722	6.121860871	6.046089383	5.98616288	5.964909169	6.011307776	6.1916495	6.078631181	5.822906013	5.966195106	6.114745974	6.056789427	6.032475578	6.161863503	6.039112067
145201_at	7.282421271	7.278272886	7.247557301	7.382606736	7.360390616	7.273888824	7.521357026	7.432299691	7.262395571	7.253838032	7.247918022	7.28344956	7.707697332	7.466831014	7.128726442	7.186678823	7.265971281	7.19293387	8.515885091	7.390891198	7.256491773	7.295162806	7.265896292	7.231595609	7.277836008	7.25499079
145202_at	7.66098707	7.740941048	7.595376846	7.752086223	7.531124092	7.297760017	7.561096974	7.59782165	7.451392468	7.845490051	7.539244129	7.496398433	7.524698415	7.286696365	7.606072031	7.412823857	7.673323211	7.879883397	7.755889026	7.562425612	7.902061517	7.450881315	7.632922515	7.322901586	7.670472139	7.540298555
145203_at	5.869604947	5.970621314	5.882956007	6.053126546	5.815419163	6.03865127	6.156881964	6.078776329	6.125022844	5.88382362	6.280985999	6.118048194	6.126791187	6.18706697	5.984931073	6.21095182	6.116429221	6.28631194	6.059195181	5.783880914	6.047505671	6.023659002	6.233030975	6.192675509	5.911979134	6.127552807
145204_at	5.483399834	5.116951065	5.472562504	5.246582903	5.239531703	5.370868713	5.367919661	5.34880604	5.411558442	4.847666251	5.311826407	5.363174582	5.12651864	5.657334172	4.894473415	5.337832382	5.045054111	5.071827013	5.497580433	5.282658491	4.859432909	5.728067439	5.311343259	5.48369004	5.00133838	5.355188977
145205_at	7.578750064	7.577043554	7.579134882	7.433994303	7.68862099	7.50740617	7.627366077	7.559935322	7.750787366	7.778340011	7.723565387	7.726906128	7.590774158	7.655223011	7.706502925	7.773112826	7.730313886	7.524784592	7.681863854	7.781687562	7.864105649	7.668849537	7.564477251	7.669870076	7.697746024	7.739328326
145206_at	7.618825953	7.748313628	7.642347785	7.738788099	7.61603416	7.710895954	7.571236897	7.7331645	7.610006065	7.678909946	7.567393334	7.633453008	7.707821549	7.76054698	7.655781138	7.649428644	7.593585337	7.643610911	7.524181241	7.592090711	7.502434039	7.566624913	7.744800208	7.632333659	7.604768181	7.661072608
145207_at	6.794870698	6.394035611	6.785733623	6.776696214	6.64344352	6.772387161	6.810751559	6.805975974	6.806427177	6.651094756	6.799398198	6.69033328	6.674559517	6.898063205	6.554688609	6.718663012	6.686920668	6.720182684	6.889826385	6.775076887	6.689802338	6.646321091	6.706254254	6.772030791	6.61467304	6.761857025
145208_at	5.493106094	5.435121828	5.792277534	5.86955313	5.372151152	5.595709523	5.378081525	5.627831512	5.586593627	5.357076893	5.352490184	5.345240231	5.429093688	5.656645094	5.211397743	5.368398201	5.409988258	5.656184573	5.667134256	5.495464927	5.427388277	5.623559636	5.667540205	5.692471835	5.502187369	6.103268922
145209_at	5.141633061	5.174622135	5.241843996	5.2458569	4.977082971	4.825480371	5.333269867	5.213949899	5.047128276	5.063502942	5.220678203	4.85735901	4.886637935	5.370314263	4.988480196	5.038717108	5.105992292	5.126704473	5.030698031	5.08987098	5.057120971	4.863170328	5.007424269	5.238118083	5.334532522	5.207888948
145210_at	7.164112472	7.347010059	7.199201184	7.190002414	7.210447313	7.215727126	7.328441564	7.372090192	7.472755815	7.60659028	7.514603604	7.460644284	7.497205173	7.471325674	7.648860864	7.625102418	7.176282875	7.312456435	7.159064009	7.192421048	7.299473633	7.251293037	7.293821072	7.249141903	7.229222589	7.288746133
145211_at	5.873591758	5.867701292	5.896097436	5.929350738	6.122219217	5.770326922	5.991741777	5.813950458	5.967945553	5.884571059	6.08195312	5.824060077	5.86076172	5.972161884	5.905018687	5.978154435	6.016687965	5.840304604	5.788610025	5.923593713	5.898053528	5.885962317	5.923786222	5.791756779	5.774428647	5.8689608
145212_at	6.153292602	6.104915299	6.115807335	6.189551804	6.320829425	6.308175182	6.37814917	6.315015478	6.414319918	6.525453469	6.457262668	6.357998819	6.401246466	6.381928772	6.339474141	6.420726603	6.184504458	6.306378911	6.110620069	6.109469217	6.089460015	6.189575524	6.143150527	6.214192819	6.006906126	6.130461423
145213_at	7.171857319	7.17704075	7.104011597	7.031681907	7.259366655	7.172587521	7.193367653	7.200633821	7.262404968	7.274308259	7.228789836	7.233389594	7.28036249	7.150072197	7.224387628	7.257029482	7.178834131	7.001610861	7.219594488	7.110572048	7.214989308	7.158761144	7.071054703	6.986558838	7.204678731	7.168632008
145214_at	7.471138676	7.382952513	7.43551192	7.342545857	7.53941475	7.349506822	9.156249969	7.492574264	7.394299766	7.432592008	7.41262912	7.382381936	7.618862651	7.418510436	7.537117428	7.384680157	7.358352302	7.230308706	7.513838113	7.458603471	7.490658371	7.379153064	7.633453008	7.460693425	7.449165157	7.281605529
145215_at	6.034211313	6.107062203	6.112349841	6.169263615	6.524107568	6.06135499	6.256272859	5.961111627	6.090294532	6.144680673	6.284525238	6.08276219	6.194747007	6.005002428	6.149176024	6.195558238	6.1723715	6.076163565	6.264146055	6.327450248	6.340272063	6.172375501	6.214587233	6.054920089	6.349722651	6.23539583
145216_at	6.67559014	6.731821341	6.537233934	6.658954065	6.641293131	6.538708868	6.603440897	6.566586861	6.666089049	6.72903607	6.763345175	6.649701673	6.884463608	6.657754319	6.657139777	6.666444163	6.738362528	6.642431547	6.977646276	6.765428662	6.662077292	6.800123353	6.639566457	6.380130279	6.73106102	6.696786743
145217_at	6.777196126	6.62949214	6.624010211	6.554307959	6.845201483	6.477411816	6.498611496	6.630612238	6.601589558	6.685435621	6.769229569	6.595026184	6.521298914	6.739753612	6.661122502	6.604525061	6.719334056	6.432120931	6.987161669	6.657382766	6.71903281	6.743474575	6.517560739	6.485574953	6.714918618	6.498640215
145218_at	7.131414569	7.062337616	7.165107985	7.227182709	7.490401656	7.434936748	7.495031537	7.376559544	7.368157204	7.441815431	7.418662222	7.208907378	7.410977028	7.247481348	7.45264485	7.502067998	7.307464956	7.279331997	7.296622592	7.403574501	7.432625411	7.302309911	7.082117099	7.253885295	7.288035507	7.367816597
145219_at	7.209346134	7.27983341	7.101481998	7.103812329	7.090906345	7.202456903	7.162240253	7.055260741	7.216192921	7.04027876	7.069573287	7.125620109	7.00271377	7.121968591	6.950946589	7.222437505	7.177000871	7.03464492	7.140175362	7.303388063	7.162612877	7.209872466	7.104399567	7.172847504	7.054099592	7.258085448
145220_at	5.031196671	5.130519083	5.047219907	5.239111582	5.087653774	5.154826208	5.201210399	5.367147375	5.233865058	5.135079236	5.037329504	5.17254752	5.191317864	5.331189262	4.988752844	5.293966334	5.156542238	5.197472276	5.277936409	5.373077423	5.102624541	5.141089407	5.017231565	5.155822078	5.184895174	5.220287385
145221_at	8.701587175	8.814124191	8.675085509	8.843986984	8.550019484	8.756122615	8.72632376	8.680222369	8.643069707	8.609636781	8.551081452	8.67017468	8.882991455	8.798063479	8.676002888	8.669374071	8.611858442	8.814649753	8.673976819	8.620619399	8.580375411	8.642192525	8.779505971	8.823029616	8.705134701	8.801352693
145222_at	7.158952966	7.123148846	7.230625736	7.235459018	7.003557264	6.976398007	6.953765765	6.993561151	7.088077977	6.977062358	7.125320474	7.180058327	7.289899001	7.280334648	7.044230167	6.843468863	7.095101596	7.040640419	7.273431966	7.040881475	7.025316773	7.245267467	7.278059111	7.027507957	7.023288624	7.12834496
145223_at	5.742011602	5.889544118	5.910001057	5.939426416	5.497261069	5.725487599	5.333942467	5.606572515	5.668938863	5.51797797	5.633535834	5.547027151	5.759110549	5.767186005	5.547477592	5.676862578	5.736677928	5.875605612	5.864980956	5.650885162	5.553480313	5.679446319	5.931607422	5.836459429	5.631412816	5.732746762
145224_at	4.718832857	4.961928873	4.92132683	4.977705799	4.6677105	5.00527871	4.902589769	5.148287431	4.828743273	4.827864743	4.618455983	4.521936441	4.744882263	5.052437632	4.835332933	4.616316524	4.839264267	5.017155829	5.101717302	5.051171955	4.832854579	4.947184555	4.891180986	4.908543938	4.831553004	4.973909702
145225_at	7.374187468	7.356267082	7.355826777	7.393587809	7.36705649	7.379118399	7.218364648	7.403531897	7.304228097	7.401067231	7.306563013	7.273879501	7.349692579	7.464129116	7.361163016	7.328594152	7.337345378	7.332430466	7.361996394	7.269360484	7.257086071	7.404809477	7.257934643	7.485531483	7.382727767	7.319807579
145226_at	5.43788687	5.312893844	5.258861844	5.352101706	5.385168705	5.155672337	5.492375578	5.435158508	5.426573391	5.298137737	5.347637312	5.362939723	5.393556921	5.29341463	5.143662797	5.469589725	5.455465318	5.416802593	5.320343868	5.462549714	5.41321156	5.324284975	5.295443861	5.398001421	5.424555995	5.382224555
145227_at	7.74401978	7.803181822	7.739044732	7.625073187	7.798543084	7.901808176	7.907155065	7.845239126	7.963716865	7.931990282	7.640367867	7.914923239	7.858155103	7.961420753	7.797564262	7.975194524	7.808578118	7.628423667	8.140558841	7.899695275	7.837514405	7.833358181	7.754079099	7.788489963	7.625781889	7.919447351
