ID_REF	GSM101531	GSM101532	GSM101533	GSM101534	GSM101535	GSM101536	GSM101537	GSM101538	GSM101539	GSM101540	GSM101541	GSM101542	GSM101543	GSM101544	GSM101545	GSM101546	GSM101547	GSM101548
144500_at	7.833282273	7.800459908	7.819476595	7.777557797	7.861508794	7.797998656	7.779962246	8.024901401	7.861074496	7.824666036	7.86475568	7.817636047	7.799527717	7.8941023	7.698329621	7.797505901	7.875276309	7.786785834
144501_at	6.198745582	6.112228887	6.5015522	5.945087947	6.401121857	6.158062294	6.141160952	6.029282809	6.275157941	6.396615056	6.134064831	6.216790472	6.202985754	6.17967824	6.026151586	6.377703349	6.406104641	6.271087598
144502_at	6.241943121	6.222607521	6.02803423	6.180579539	6.366872956	6.042458298	5.934471682	6.444973448	6.416512126	6.303879359	6.551011448	6.245218019	6.262754481	6.180014552	6.073078991	6.151590965	6.159055933	5.955484853
144503_at	5.850711927	5.834539312	5.661550098	5.73603656	5.788928401	5.831228693	5.851344281	6.037667745	5.703671063	5.953053336	5.741450807	5.981864067	5.782552722	5.836224604	5.788111441	5.922231156	5.59471574	5.870142749
144504_at	6.830534221	6.674050994	6.713063398	6.588972424	6.990001823	6.629573737	6.594429116	6.81420432	6.761657602	6.735779392	6.867414662	6.635507731	6.694364853	6.918803621	6.685659877	6.626180655	6.800679921	6.55650912
144505_at	7.096651912	7.033764362	7.274466681	7.135565651	7.243583403	7.092492887	7.03416068	7.242087983	7.153298683	7.177947682	7.032751056	7.118556995	7.194530338	7.163951516	7.107886603	7.126766412	7.202211999	7.175843923
144506_at	6.992938336	6.940624863	7.083138891	7.089307462	6.975332116	7.127158631	7.019768622	7.076975888	7.001340632	7.213473658	6.83262423	7.20154565	6.895920579	7.032354351	7.083234647	7.036393435	6.942221245	7.216231731
144507_at	6.963000084	7.063416654	6.946882887	6.961102364	6.998917573	6.97123314	6.89240317	7.086104371	7.02759642	6.939555708	6.968102275	7.031075336	6.982468863	7.107164756	6.966292024	6.823558313	6.863752652	6.907094963
144508_at	7.514209072	7.519667701	7.452686029	7.64196502	7.539244129	7.523114965	7.673429222	7.559025217	7.496398433	7.57772338	7.516503739	7.601696516	7.542892572	7.457799467	7.431046234	7.372403672	7.529696032	7.536573607
144509_at	4.892128694	4.903096131	5.069495954	4.887754329	5.248883931	4.895845469	5.025555973	5.175540569	4.819315641	5.112504146	4.949833713	5.097728769	5.012872555	4.912903703	4.843732657	4.810340271	4.569406025	5.003012986
144510_at	7.310585518	7.588234907	7.486094885	7.66847374	7.746111184	7.606960345	7.569096095	7.608676201	7.348559978	7.489591102	7.377991327	7.693493927	7.336399442	7.562837699	7.520021444	7.279118379	7.363609147	7.632566322
144511_at	6.159576714	6.14539011	6.299048626	6.039259052	5.962562904	6.115524382	6.035445761	6.475080018	6.196707359	6.378678078	6.10090198	6.122490507	6.226953523	6.271995186	5.885244889	6.215665008	6.038910212	6.199556532
144512_at	5.572334912	5.705519041	5.727522978	5.550128025	5.774512987	5.670862991	5.527577092	6.060395474	5.785707472	5.835886188	5.632556144	5.684608376	5.711979395	5.622783966	5.530595172	5.638731301	5.717185618	5.611367166
144513_at	7.599645101	7.740232752	7.494639614	7.824939653	7.704138814	7.703896654	7.533033765	7.731875634	7.513419683	7.781169528	7.654793535	7.798737472	7.6285549	7.836328134	7.638153502	7.638573479	7.492630339	7.670684572
144514_at	4.687715801	4.634692	4.464040872	4.778134968	4.984074336	4.625264644	4.819479149	4.760582906	4.767522386	4.667199556	4.915210148	4.907828043	4.898696909	4.913545284	4.564122046	4.810268283	4.630079244	4.840020034
144515_at	7.326123837	7.393493427	7.116603883	7.416029011	7.585555988	7.217560327	7.305642267	7.407233768	7.232775861	7.307410309	7.559484165	7.421475791	7.295419983	7.357560802	7.57963273	7.071269275	7.409144808	7.054045309
144516_at	6.635777604	6.699801462	6.625958645	6.590036063	6.5615629	6.421888099	6.602942293	6.603521013	6.577910653	6.468130367	6.686640588	6.566705578	6.584062038	6.642375225	6.62323332	6.437286008	6.448025424	6.491758517
144517_at	8.414368125	8.201653463	8.401826694	8.446496108	8.483565903	8.493927482	8.415881173	8.528770551	8.344082817	8.505180361	8.327835542	8.517358378	8.405834982	8.348918436	8.377700746	8.479372049	8.484742351	8.540531046
144518_at	6.114065044	5.926760904	6.093456652	6.04666785	6.194837604	5.977747006	5.866386279	6.267301697	6.079337573	6.118777074	6.006001734	6.096215461	5.993878118	6.01918149	5.959758565	6.191357349	5.935346591	5.995798802
144519_at	7.590474774	7.566267191	7.512416536	7.614452197	7.564263834	7.484887326	7.671286295	7.662995859	7.663365969	7.683394692	7.809729549	7.771317788	7.525794836	7.645298164	7.661464589	7.581961281	7.42912215	7.613804195
144520_at	8.491035337	8.515573695	8.665463835	8.934274695	8.330441875	8.517704815	8.721864776	8.347949066	8.674817242	8.704667965	8.800702567	8.662472562	8.734685914	8.617133155	8.89207525	8.895708565	8.862652854	8.849170497
144521_at	8.718327374	8.871532583	8.910909511	8.828253927	8.867464085	8.682043004	9.240784178	9.4810668	9.237860043	9.119283542	9.173294865	9.148771447	8.874935254	8.875150344	8.936154997	8.959155766	8.881637091	8.745536518
144522_at	8.418742324	8.361781516	8.508250365	8.266229028	8.359815435	8.371158058	8.212856254	8.564176171	8.392368947	8.537261118	8.224537157	8.334872142	8.299052291	8.357622378	8.268336137	8.501884942	8.435624427	8.473433824
144523_at	6.543101439	6.628150956	6.652672915	6.620963163	6.498014655	6.53624877	6.341065985	6.416420921	6.597931867	6.427624609	6.495511297	6.501561753	6.542363307	6.522722753	6.615760568	6.195898741	6.697134383	6.20353986
144524_at	8.202731147	8.362710961	8.220678203	8.390951368	8.355809162	8.36230769	8.385094484	8.409726112	8.23809897	8.436898893	8.23712868	8.432596183	8.33065699	8.305911258	8.296058133	8.371101414	8.199706694	8.367729249
144525_at	8.334371622	8.299295035	8.379374035	8.341180765	8.343718714	8.417569854	8.46903531	8.251681226	8.301537349	8.425169736	8.264597418	8.332658709	8.330984083	8.272004521	8.392532094	8.301285834	8.296136161	8.442474958
144526_at	7.02394282	7.020368851	7.02740843	6.961993677	7.114346201	7.028635451	6.907563696	7.058706127	7.022512075	7.072598909	6.983905663	7.059777069	6.983825878	7.041910985	6.981635776	6.928062326	6.967030235	7.034490861
144527_at	7.651740575	7.643127445	7.670719974	7.661464589	7.792562568	7.641625502	7.581426574	7.687578644	7.696925809	7.684243676	7.642578839	7.672389981	7.591544786	7.749715264	7.561433067	7.718258866	7.531506229	7.516582529
144528_at	6.011784095	6.054742137	5.949184722	6.010670201	6.009638298	6.022960306	5.736077162	6.181450458	6.088962041	6.292137545	5.862540658	6.068303212	5.971761953	6.085322671	5.880474933	6.00414854	5.979707561	5.894701373
144529_at	6.927600206	6.86890896	7.050795518	6.875141126	7.150315958	6.940072761	6.873702483	7.103056959	7.196646384	7.166896172	6.96675345	6.94557259	7.074997725	7.173237391	7.013819539	6.982217846	6.903520374	6.974024464
144530_at	9.038222158	8.868233012	8.960004829	8.918788716	9.001363153	8.964046233	8.874538792	8.957398097	8.89889156	8.906292354	8.981413158	8.925690915	8.986521864	8.901563842	8.888712812	8.872727201	9.062556187	8.795416308
144531_at	8.868813297	8.842221469	8.900253985	8.878832608	9.090252712	8.960972093	8.840230319	9.140446364	8.859733551	8.99865248	8.761667574	8.948279616	8.892749226	8.956591057	8.869658613	8.968246306	8.820300246	8.974360093
144532_at	7.809015641	7.585728729	7.663202279	7.685547754	8.00101967	7.647458426	7.561173365	7.849930475	7.824042251	7.917616735	7.696821511	7.701701524	7.781044909	7.726156839	7.522204871	7.643235697	7.657625715	7.567028195
144533_at	8.219124948	8.046207278	8.256086001	8.187510439	8.195623196	8.161741592	8.135406609	8.403323118	8.260326813	8.431572819	8.199618365	8.214090797	8.248160034	8.132653952	8.128009792	8.255014403	8.265961908	8.247552554
144534_at	7.500451532	7.383004372	7.499367566	7.465599054	7.634230226	7.420010724	7.440869168	7.473916761	7.476260162	7.507144488	7.399982809	7.344535597	7.482194858	7.391913755	7.427899442	7.424409867	7.457495798	7.36509759
144535_at	11.70520902	11.59291949	11.78198256	11.69772778	11.81910931	11.6953327	11.70246708	11.77046981	11.80691609	11.90516509	11.79221684	11.67691792	11.79369271	11.75661887	11.75608925	11.87023755	11.8694242	11.79496002
144536_at	7.199495677	7.055466828	7.018189049	7.129416975	7.069605508	7.063912741	6.989740762	7.170836417	7.103413711	7.014879692	7.162622947	7.138927073	6.98298217	7.051415608	6.998443755	6.929897492	6.997247238	6.986513331
144537_at	6.866017761	7.062726163	6.852148694	6.940718816	7.121896088	7.009582317	7.142454284	6.842664622	6.862414195	7.041867191	6.937779866	7.132484307	6.915269913	7.097073478	6.979670983	7.003557264	6.795117547	7.075094023
144538_at	8.509707717	8.459320953	8.662458319	8.628252317	8.73516674	8.759039289	8.420427662	8.863910582	8.533072711	8.846151657	8.549006808	8.699773705	8.689652102	8.635036057	8.729814449	8.823344947	8.683338543	8.853209733
144539_at	5.7147593	5.737437999	5.426596872	5.574737317	5.936220969	5.454284486	5.680819425	5.895542566	5.631427368	5.711437088	5.769205762	5.639009258	5.493785014	5.795247451	5.571789042	5.491343254	5.684529833	5.574195383
144540_at	7.206770189	7.15936681	7.347639084	7.320845668	7.297218935	7.228203009	7.241172821	7.182583058	7.271229563	7.188341576	7.140972883	7.146074753	7.298383386	7.175285063	7.177848047	7.2696597	7.132628249	7.369466484
144541_at	8.268612174	8.184850554	8.16543967	8.438093203	8.0321284	8.092281449	8.321084774	7.92092446	8.285120126	8.222384371	8.300224417	8.322613212	8.208843991	8.140604851	8.352546681	8.09812159	8.22556415	8.139131784
144542_at	7.845107372	7.705756782	7.849892954	7.770300489	7.743959212	7.741985994	7.735339392	7.685645862	7.857296796	7.845634313	7.799929151	7.743454379	7.91135004	7.801294485	7.863480104	7.859379483	7.91986443	7.850199342
144543_at	6.375042908	6.305784519	6.243558651	6.342807167	6.480963031	6.249460511	6.263079489	6.300462389	6.231516891	6.310396475	6.347949066	6.299021143	6.246829888	6.310231042	6.303409983	6.238494547	6.146822191	6.21936603
144544_at	7.59782165	7.658175772	7.595175412	7.69462951	7.834199235	7.65703971	7.624130146	7.631540867	7.713235278	7.57145687	7.534201705	7.825677523	7.529313416	7.621084817	7.633133282	7.569445521	7.603285102	7.649974651
144545_at	7.445147311	7.437527381	7.279229836	7.473803143	7.470667008	7.340811479	7.392274485	7.391484198	7.462003224	7.333844101	7.437094545	7.511452226	7.447488281	7.539337198	7.542474747	7.397169762	7.318515695	7.387440092
144546_at	7.501789426	7.575123207	7.547773696	7.572055938	7.341496585	7.466733149	7.619545066	7.372342723	7.501892902	7.519085801	7.514690387	7.652235507	7.48582126	7.560210534	7.61887733	7.46157767	7.503515704	7.635892213
144547_at	7.225785845	7.245200902	7.025715418	7.188173408	7.251084697	7.093454539	7.211382168	7.089604078	7.29461156	7.251065756	7.092344883	7.258405856	7.243526282	7.308156975	7.327121455	7.386362621	7.167628889	7.184835681
144548_at	6.764951186	6.606947024	6.613188324	6.674969031	6.764765458	6.490048599	6.621048175	6.661949074	6.719635239	6.642791088	6.776590947	6.600696444	6.688012463	6.772703859	6.629423653	6.479576575	6.485674769	6.508474608
144549_at	6.886525761	6.772835797	6.882533009	6.747736483	7.146125681	6.846781626	6.752761969	6.82315066	6.820076821	6.785942819	6.962190387	6.81328097	6.978939213	6.997156895	6.909353097	6.835406207	7.033995561	6.780415095
144550_at	5.596970911	5.656376236	5.840760303	5.931212639	5.729435849	5.757988633	5.912118096	5.641543139	5.791347854	6.059976026	5.42665054	5.763507184	5.820117678	5.865748115	5.899540609	6.037972973	5.759145179	5.846292719
144551_at	7.036261546	6.976650038	6.981441701	7.003489803	7.206965497	6.996693795	6.875472917	6.921900428	6.929814664	7.01312723	7.00193732	7.025914699	7.030435404	6.935353663	6.973025722	6.90814039	6.912901309	7.001824756
144552_at	7.893671639	8.067224597	7.73617866	8.15499021	7.921674348	7.890179142	7.788235451	7.80447955	7.882667502	7.752541216	7.979150778	8.171602161	7.935866332	8.118852848	8.24546714	7.857937465	7.993764924	7.700876622
144553_at	5.883271341	5.722474222	5.867819881	5.864136609	5.931647604	5.854880847	5.824750036	5.856789036	5.624130146	5.969790563	5.649397027	5.856619742	5.809936581	5.959832739	5.651146432	5.81523982	5.658976908	5.834799688
144554_at	6.93960272	7.00912319	7.221654784	6.999041642	7.044328541	7.115095685	7.213211172	7.087717412	7.088724647	7.280473851	6.853047507	7.114283726	7.060825606	7.031946512	6.997043957	7.209833485	6.843481425	7.291419379
144555_at	6.739010967	6.634411759	6.638026036	6.694518081	6.906746319	6.730626371	6.649974651	6.78174001	6.620058499	6.769943604	6.701396573	6.759169153	6.729770273	6.726095517	6.703432977	6.717032035	6.725659369	6.717498217
144556_at	8.570497085	8.583139195	8.597546072	8.597657799	8.433898356	8.445010706	8.727464436	8.696957097	8.690574236	8.647983601	8.678638869	8.624481117	8.660010159	8.667164777	8.5630704	8.607407995	8.637599379	8.617585007
144557_at	5.905189618	5.704285474	5.886828125	5.832310289	6.118893328	5.908371003	5.73622873	6.056585696	5.866351657	6.005148437	5.878737601	5.788959713	5.930616714	5.783768314	5.786706128	5.944502412	5.991413002	5.719624288
144558_at	7.071515993	7.054891879	7.136529786	7.122362117	7.260966565	7.051469989	7.062132508	7.23113476	7.049402062	7.166645156	7.119833399	7.046349176	7.09592442	7.141218186	6.936626162	7.172747516	6.973301306	7.040410283
144559_at	7.851174347	7.886964655	7.974609613	7.852005081	7.942837023	7.914313369	7.852442118	7.852179912	8.021057695	7.969478621	7.912140856	7.899084976	7.95975277	7.898087397	7.972824742	7.958465716	8.032376393	7.897815211
144560_at	6.933029637	7.015481958	7.050828161	7.129252102	6.994647604	7.097252606	7.040760952	7.079196749	7.064645774	7.291511471	6.856811441	7.090440629	7.084861525	7.057829309	7.058976642	7.309603678	6.890483173	7.120642242
144561_at	9.701635688	9.710186527	9.991876099	9.693805779	9.756541312	9.587882504	10.19441214	10.04982133	10.26659917	9.885124367	10.0463328	9.956137988	9.399602641	9.187119442	9.173417303	9.084781819	9.338671766	9.177917792
144562_at	5.101318104	5.140398303	5.27680929	5.31861692	5.220879375	5.323067374	4.962206585	4.767167462	5.040230532	5.198521656	4.969122855	5.141424616	5.148368789	5.152881067	4.986142396	5.408474109	5.037926864	5.355284136
144563_at	7.444783002	7.326402521	7.466349778	7.26092894	7.116728629	7.192411185	7.133625171	7.383021658	7.325287463	7.424191489	7.247054039	7.324279574	7.214124805	7.37926572	7.236090751	7.406009372	7.277612871	7.315140503
144564_at	6.490372773	6.542985406	6.51907479	6.569928501	6.385151445	6.648149028	6.785576706	6.5416217	6.560051529	6.630460806	6.526629125	6.475976561	6.442600193	6.577693172	6.44676737	6.685001026	6.307375698	6.727335092
144565_at	9.51500986	9.328212652	9.560525818	9.600708336	9.463834948	9.171862322	9.335204981	9.467240755	9.243040659	9.904491624	9.617217658	9.681231383	9.480356015	9.356986692	9.731069508	9.619220409	9.2937751	9.558977402
144566_at	7.606738317	7.56350137	7.535112043	7.613715809	7.685617832	7.538732145	7.550808339	7.752032685	7.582021517	7.851193091	7.713530863	7.574979456	7.623201124	7.719566794	7.545736753	7.702047981	7.531872673	7.625270489
144567_at	7.761830437	7.758596335	7.710737568	7.91482759	7.756442904	7.871732781	7.881799193	7.719402512	7.736922764	7.834793369	7.645831329	7.936561386	7.655137126	7.811471031	7.878903093	7.765514856	7.641235319	7.874489611
144568_at	6.650635331	6.481192363	6.757316664	6.56286822	6.387266027	6.722588976	6.447230382	6.591899287	6.614415387	6.770274057	6.578609693	6.610658727	6.690431064	6.536710358	6.541253076	6.696897997	6.628913543	6.56589263
144569_at	5.090955025	5.088340921	5.101456785	5.18687291	5.391819263	5.155109656	5.177096577	5.162411471	5.216315168	5.085484144	4.976890572	5.217126001	5.07207578	5.07104612	5.093606654	5.00867512	5.227313656	5.049521865
144570_at	4.907554083	4.863219897	4.984005957	5.064162876	4.837953331	4.994511842	5.220260295	4.621752997	4.888290281	4.782744036	4.967325414	5.485603933	4.911782646	5.08520368	5.1556521	5.12074176	4.794545833	5.282725202
144571_at	8.836517498	8.867769852	8.945039942	8.779423892	8.984600742	8.862497885	8.757986633	8.815149499	8.869976249	8.866104334	8.81062947	8.865488935	8.833494174	8.6846785	8.714657657	8.759299004	8.605946142	8.671597677
144572_at	7.653611817	7.669048031	7.574502706	7.676887959	7.540554292	7.753343794	7.650692767	7.817354646	7.511539198	7.66310975	7.532207849	7.720298989	7.519801347	7.662718215	7.581245783	7.590429861	7.534793101	7.758489739
144573_at	7.37477868	7.25219234	7.30379901	7.224474453	7.382978443	7.291787714	7.227057528	7.220446047	7.272937651	7.197717986	7.29891487	7.312882955	7.201663264	7.279462009	7.264339379	7.145911772	7.219333114	7.256548384
144574_at	7.177997497	7.2952914	7.13037493	7.339689695	7.169734633	7.179650377	7.149198385	7.294262328	7.156285368	7.054902729	7.19131589	7.36821833	7.016061681	7.267170584	7.251340383	7.065066022	7.152568789	7.164313641
144575_i_at	5.0280077	4.958787007	4.862838174	4.796898803	4.915970179	4.680960038	4.726515184	4.658137203	5.056032876	4.863948359	4.62795113	4.915267523	4.756644383	4.641933239	4.727664558	4.352751464	4.498129574	4.620375269
144576_s_at	8.263550903	8.229419688	8.211800708	8.296544591	8.318859106	8.22754856	8.149137401	8.418586331	8.229789778	8.234151602	8.198253488	8.270066346	8.280102615	8.347909215	8.261784656	8.305628588	8.254183011	8.256373828
144577_at	7.097947836	6.944776472	7.022922589	6.949102994	7.087431017	7.007756141	6.868229925	7.027165112	7.163337708	7.235190927	6.960280015	7.076847657	7.026611966	7.086773153	6.957009149	7.072352376	7.188766854	7.049565427
144578_at	7.213357003	7.127210231	7.174026838	7.29270814	7.224146419	7.236597851	7.058262372	7.202515674	7.342972461	7.294446145	7.2316916	7.277547783	7.137011612	7.325242483	7.329105652	7.214017921	7.294188795	7.322063341
144579_at	6.84695709	6.716744024	6.883510851	6.909797101	6.938144621	6.980390956	6.754192704	6.863269464	6.855977243	6.943921327	6.739632114	6.995326221	6.918481648	7.012479284	7.019846444	7.039675794	6.981670022	7.074077223
144580_at	6.639534623	6.699523871	6.759235745	6.692901397	6.558488063	6.654550109	6.686220365	6.781464633	6.783980414	6.488272376	6.576100333	6.842476063	6.542429863	6.680493149	6.5209879	6.60584098	6.686556553	6.744874192
144581_at	7.644296145	7.600366402	7.546022407	7.769375049	7.632646292	7.609791892	7.573510863	7.51315909	7.573480567	7.528540064	7.581780557	7.673302008	7.582119395	7.605901708	7.632115503	7.481775218	7.483630391	7.553283697
144582_at	7.496917674	7.234932363	7.623735202	7.35285561	7.459431619	7.472609616	7.088194611	7.245999468	7.566822763	7.582119395	7.314415572	7.383134013	7.524588727	7.419538892	7.395876829	7.478785795	7.761351768	7.426214427
144583_at	7.892749226	7.800078041	7.80431175	7.852023814	7.867680291	7.846129713	7.864192336	7.990671284	7.817668021	7.927226848	7.758276523	7.924652195	7.839776972	7.973467779	7.81384531	7.853845982	7.735176896	7.887823771
144584_at	7.889023238	7.89284635	8.029149163	7.988758524	8.212005068	7.973611276	8.028823281	8.122791765	8.128112929	8.069175837	8.067945197	8.025361072	7.996642958	7.944694494	8.034089131	7.997529525	8.064834362	7.948378913
144585_at	6.51666289	6.479641241	6.546416054	6.496097987	6.497925267	6.462500637	6.503983114	6.385808919	6.438098194	6.372071033	6.382923125	6.477528388	6.390120794	6.377425725	6.520078035	6.360822509	6.448521071	6.45864776
144586_at	8.384369334	8.466651589	8.572427386	8.43226628	8.515490908	8.290032675	8.658279331	8.293935995	8.514331388	8.339939055	8.465150065	8.449986362	8.588482287	8.672244994	8.841677558	8.681519543	8.768971636	8.603210908
144587_f_at	11.93322591	11.94192426	11.95681536	11.93848429	11.92324948	12.03930978	11.80985654	11.79291228	11.97833508	11.85824137	11.77423112	11.92165129	11.96382088	11.99215236	11.96135563	11.93379391	11.95443989	12.00030992
144588_at	7.879160487	8.089646447	7.946374119	7.725516229	7.197197031	7.823621998	7.817405814	7.968177173	7.920144401	7.903225104	7.814274829	7.954905849	7.716599997	8.025316773	7.820274713	7.889862881	7.717820343	7.76699924
144589_at	7.532184467	7.918064168	7.679247842	7.750050381	7.816766083	7.811207694	7.717916281	7.809375855	7.784124414	7.684762644	7.789168442	7.800472851	7.677938055	7.729219656	7.744046698	7.629502339	7.585586031	7.651180882
144590_at	8.141069987	8.181972161	8.123035003	8.235157412	8.280093333	8.153780008	8.261967958	8.10345043	8.206306225	8.16826595	8.220455721	8.199328805	8.18693628	8.311262416	8.284079142	8.273306072	8.180834108	8.241516075
144591_at	6.788124495	6.743770761	6.815703503	6.746393392	6.742491341	6.751490501	6.817597678	6.882227298	6.918744001	6.996727686	7.075393575	6.872471735	6.744241841	6.871720462	6.816458911	6.781871124	6.818352095	6.838220657
144592_at	8.020979939	8.086576797	7.914307389	7.978332935	7.926687382	7.969380765	7.928050478	7.780762839	7.872083831	7.781451518	7.90415289	7.895054152	7.747635795	7.74002357	7.823309913	7.707573104	7.875737067	7.832978598
144593_at	6.248616426	6.102569955	6.141608539	6.254078109	6.20041215	6.155184558	6.014872999	6.225346276	6.311263325	6.113654664	6.087600739	6.227783426	6.104885954	6.170782349	6.310660038	6.048090112	6.047948385	6.140850216
144594_at	8.079207418	8.107462954	8.168270966	8.133640582	8.188410816	8.101991424	8.205177438	8.255496012	8.352047841	8.362233161	8.316485192	8.233250568	8.347249298	8.254216087	8.240743639	8.233586125	8.315629626	8.202848663
144595_at	11.09639232	11.17910668	11.12907046	10.99168481	11.13599139	11.10236288	11.05753827	11.06292984	11.01563109	10.99155728	10.9959579	10.99462922	11.04889551	11.05780901	10.95707301	11.06946991	10.98559293	11.07106007
144596_at	10.94808976	10.80971187	10.9895648	10.67344159	10.45583064	10.96488954	10.7917571	10.92620703	10.91733478	10.81751134	10.74517009	10.94269043	10.73652877	10.62265587	10.62131014	10.43772087	10.76450673	10.59089576
144597_at	7.521121425	7.659653457	7.36821833	7.71977212	7.786968749	7.622315435	7.506041732	7.669338635	7.58354917	7.651554035	7.590714286	7.706972521	7.439573274	7.737855733	7.613244323	7.632755334	7.557808299	7.679888219
144598_at	6.179317961	5.994980166	6.167430189	6.13204005	6.14146549	6.300412967	6.170600105	6.37021137	6.169480102	6.196233261	6.069663504	6.249813174	6.128043828	6.239552706	6.178905819	6.331540418	6.050599644	6.342664963
144599_at	7.707483378	7.538235501	7.725713894	7.574843258	7.720223734	7.688858736	7.439481853	7.649220244	7.869741883	7.794474353	7.659375168	7.658218625	7.691708629	7.627986138	7.638240404	7.5806053	7.736219257	7.549684571
144600_at	5.993735492	5.86111669	6.00270252	5.798999208	5.860786546	5.987993845	5.934669821	6.279380289	5.966091258	6.141537016	5.898609852	5.975772321	5.957304063	5.981112854	5.894604374	6.068561186	5.830397315	5.89715086
144601_at	5.556518317	5.618764298	5.492045443	5.544902629	5.593804916	5.438775222	5.570271652	5.696961964	5.539419403	5.76906291	5.592217814	5.726790355	5.619841412	5.594324604	5.545869551	5.720519259	5.632951589	5.476799659
144602_at	6.159671565	5.906664556	6.137968636	6.076202054	6.249244321	6.000184833	5.927967544	6.127994321	6.292559071	6.217180299	6.163949504	6.292284817	6.197794638	6.105791203	6.157557134	6.043670404	6.271765542	6.024822744
144603_at	7.269182796	7.179779739	7.253894747	7.359802261	7.185123207	7.279192684	7.154959841	7.079314104	7.154585234	7.151381925	7.111626051	7.381041057	7.058489678	7.242078453	7.286751802	7.099642369	7.072759668	7.217531246
144604_at	6.882997566	6.69838519	6.75527484	6.73262196	6.432416625	6.790654762	6.539937346	6.617589414	6.798206081	6.898462326	7.034743949	7.060339266	6.492101539	6.676253302	6.779890039	6.591995002	6.750110694	6.751611004
144605_at	6.783522135	6.667736042	6.74332646	6.880636553	6.735955354	6.875939753	6.599804264	6.465998944	6.562862116	6.655695287	6.572494085	6.718526026	6.829912968	6.674700742	7.028370238	6.958053848	6.762242497	6.903255237
144606_at	7.948846103	7.825384965	7.919447351	7.890811455	7.991210032	7.764898123	7.815850775	7.97261799	7.960083045	8.089884747	7.815812358	7.822934048	7.859354632	7.981824119	7.761537936	7.922774668	7.825143241	7.962525888
144607_at	8.485012154	8.486605781	8.554235809	8.570535034	8.36424849	8.486235701	8.612112865	8.685397074	8.653515088	8.582492026	8.599425664	8.637653714	8.590781642	8.502835781	8.547311007	8.578406659	8.753136504	8.653529419
144608_at	9.671742729	9.744541233	9.759089238	9.624223381	9.846830194	9.616785904	9.662782291	9.567045312	9.640958876	9.46358772	9.654822171	9.549124284	9.700975427	9.628097356	9.64531618	9.568079621	9.733183146	9.627473695
144609_at	4.402647148	4.130321384	4.348232419	4.337739632	4.173255383	4.239016083	4.312040684	4.577289839	4.052407199	4.384768212	3.843491476	4.140320585	4.317000098	4.235428382	4.014337438	4.341530387	4.361620995	4.342931583
144610_at	6.25926872	6.348276688	6.512116246	6.620227158	6.599200243	6.631690731	6.429892092	6.509086146	6.534662393	6.64679629	6.424406508	6.639812424	6.474150461	6.447851908	6.61877751	6.61332095	6.627582034	6.742747316
144611_at	7.087494665	7.094816663	7.059106471	7.067057839	7.187589616	7.088215816	7.138599474	6.963647514	7.033411989	7.144260555	7.089699406	7.120289725	6.979019269	7.152132705	7.22554487	7.157165008	7.115116499	7.206711591
144612_at	7.173597193	7.235363277	7.1347754	7.237707109	7.024109093	7.131486596	7.117269069	7.132648811	7.095618553	7.103140908	7.139612742	7.35887094	7.151422517	7.17269752	7.241315853	7.156649422	7.208000191	7.186847165
144613_at	9.632635387	9.730999906	9.800743006	9.781576102	9.538014285	9.681783054	9.833658614	9.830382102	9.781953064	9.803924446	9.940938997	9.817017211	9.737377492	9.699536017	9.798178534	9.801378562	9.832152659	9.751359945
144614_at	8.822350945	8.931269381	8.835955645	8.885986103	8.719197133	8.806697831	8.886556244	8.736320746	8.772647782	8.592273886	8.707290102	8.938306378	8.802991262	8.773739243	8.817041202	8.678568451	8.626497544	8.801921717
144615_at	7.906163053	7.845803646	7.895266263	7.964300431	8.019340528	7.904104708	7.962554807	8.168341175	8.025671129	8.029673735	7.959909226	8.002348103	7.998077004	7.974271174	7.899689233	8.076168911	8.095455046	7.883394767
144616_at	7.57090308	7.70882869	7.625745367	7.634629568	7.466145815	7.70189555	7.693222091	7.70554254	7.623954629	7.805640704	7.64106187	7.737328476	7.664774365	7.703606009	7.621539096	7.757009908	7.559231762	7.760813075
144617_at	7.844831279	7.767125077	7.808886972	7.934811332	7.872274717	7.838706004	7.859112321	7.864031341	7.793473258	7.882856993	7.820632127	7.778924751	7.842124021	7.896532218	7.854500652	7.903942082	7.836782566	7.934233407
144618_at	7.427581033	7.427421802	7.521309909	7.529258748	8.064516442	7.631868219	7.471545163	7.573783499	7.55732584	7.806188702	7.563760653	7.681730355	7.624839312	7.632224585	7.612345126	7.684755632	7.676323833	7.579383828
144619_at	6.151777655	6.023022426	5.989547774	6.203193324	6.300965661	6.188129879	6.302892944	6.107725526	5.966820345	6.197165571	6.119984833	6.229893579	6.103732615	6.197759261	6.094730117	6.25383047	6.143321984	6.197812327
144620_at	6.833408785	6.918839391	6.775774869	6.988298402	6.923065964	6.800213972	6.721003462	6.856375726	6.924551251	6.902073579	6.787654473	6.960801277	6.814588874	6.876688832	6.868316365	6.87477238	6.881224109	6.87296416
144621_at	5.68235418	5.502365612	5.593858686	5.716859236	5.659125376	5.678562113	5.688076826	5.759683163	5.735264917	5.617233823	5.653349559	5.64516268	5.493064451	5.777724793	5.647518867	5.590443335	5.744290286	5.542521178
